iter	RMSE
0	8172.339729
1	8045.861114
2	7925.505815
3	7816.103971
4	7711.077321
5	7604.091548
6	7500.561649
7	7407.090968
8	7313.007167
9	7219.993605
10	7138.082697
11	7049.871423
12	6968.232961
13	6891.508249
14	6819.147808
15	6746.287053
16	6675.216072
17	6607.757838
18	6544.835103
19	6477.616367
20	6413.587745
21	6354.023577
22	6297.26164
23	6240.029272
24	6187.312186
25	6135.739674
26	6083.153807
27	6036.636833
28	5988.635857
29	5950.858886
30	5909.107615
31	5868.885078
32	5827.976571
33	5790.543934
34	5754.146013
35	5716.431112
36	5678.280978
37	5645.838172
38	5608.899927
39	5573.644032
40	5541.461337
41	5513.366609
42	5488.194237
43	5457.884108
44	5432.03998
45	5408.872088
46	5382.008174
47	5361.839974
48	5344.542295
49	5319.610397
50	5303.433317
51	5286.199156
52	5267.849928
53	5256.295653
54	5236.542732
55	5218.616878
56	5199.604917
57	5186.116642
58	5167.083428
59	5154.499749
60	5137.615612
61	5122.765217
62	5112.906143
63	5101.201562
64	5086.313838
65	5071.563626
66	5055.637329
67	5039.328202
68	5025.823822
69	5014.37336
70	5004.506461
71	4994.692962
72	4978.07089
73	4966.593499
74	4955.927661
75	4944.870322
76	4934.609144
77	4924.17967
78	4918.654431
79	4909.267236
80	4898.46058
81	4890.390999
82	4881.511069
83	4875.352147
84	4869.095751
85	4860.591948
86	4849.621731
87	4842.079984
88	4831.627274
89	4822.276908
90	4816.725236
91	4807.398911
92	4800.387722
93	4795.750453
94	4785.196943
95	4780.194158
96	4773.074604
97	4763.587981
98	4753.106052
99	4746.391916
100	4739.051282
101	4733.797852
102	4728.923248
103	4723.414131
104	4719.600947
105	4713.864699
106	4710.802537
107	4704.694229
108	4698.457082
109	4694.664832
110	4690.998698
111	4683.888438
112	4680.260357
113	4676.259718
114	4672.194352
115	4668.437105
116	4661.535754
117	4655.764918
118	4652.688619
119	4649.275013
120	4641.977611
121	4636.888795
122	4633.389219
123	4629.47637
124	4625.09515
125	4621.418473
126	4616.177659
127	4612.234173
128	4611.060398
129	4607.402138
130	4602.418896
131	4598.634191
132	4595.95559
133	4593.29348
134	4590.588624
135	4586.303164
136	4579.60529
137	4576.692002
138	4574.92645
139	4569.928301
140	4566.648478
141	4562.338817
142	4559.615403
143	4557.11493
144	4555.64751
145	4551.440017
146	4548.681442
147	4545.830398
148	4542.44052
149	4539.654624
150	4537.584155
151	4535.324429
152	4533.173558
153	4530.554346
154	4528.526277
155	4527.045457
156	4523.315332
157	4521.974489
158	4517.380216
159	4516.025044
160	4511.736219
161	4508.29613
162	4503.600849
163	4501.333338
164	4496.376469
165	4494.811329
166	4492.265458
167	4490.38378
168	4488.626198
169	4487.622377
170	4482.530226
171	4480.58018
172	4477.740606
173	4476.55375
174	4473.463429
175	4472.255726
176	4471.248979
177	4469.986354
178	4467.78456
179	4463.110401
180	4459.584968
181	4457.820479
182	4455.864528
183	4454.624651
184	4452.969741
185	4451.984792
186	4449.221617
187	4447.265714
188	4446.911011
